date,redis-leader_num_pods,redis-leader_desired_replicas,redis-leader_cpu_usage,redis-leader_mem_usage,redis-leader_traffic_in,redis-leader_traffic_out,redis-leader_latency,redis-follower_num_pods,redis-follower_desired_replicas,redis-follower_cpu_usage,redis-follower_mem_usage,redis-follower_traffic_in,redis-follower_traffic_out,redis-follower_latency
2022-09-10 07:15:55,4.0,4.0,725.0,13.3,858.0,4355.0,0.02,1.0,1.0,33.0,0.0,59.0,18.0,0.02
2022-09-10 07:15:56,4.0,4.0,725.0,13.3,858.0,4355.0,0.016,1.0,1.0,33.0,0.0,59.0,18.0,0.016
2022-09-10 07:15:57,4.0,4.0,725.0,13.3,858.0,4355.0,0.016,1.0,1.0,33.0,0.0,59.0,18.0,0.016
2022-09-10 07:15:58,4.0,4.0,725.0,13.3,858.0,4355.0,0.016,1.0,1.0,33.0,0.0,59.0,18.0,0.016
2022-09-10 07:15:59,4.0,4.0,725.0,13.3,858.0,4355.0,0.016,1.0,1.0,35.0,10.1,67.0,19.0,0.016
2022-09-10 07:16:00,4.0,4.0,725.0,13.3,858.0,4355.0,0.016,1.0,1.0,35.0,10.1,67.0,19.0,0.016
2022-09-10 07:16:01,4.0,4.0,725.0,13.3,858.0,4355.0,0.016,1.0,1.0,35.0,10.1,67.0,19.0,0.016
2022-09-10 07:16:02,4.0,4.0,725.0,13.3,858.0,4355.0,0.019,1.0,1.0,35.0,10.1,67.0,19.0,0.019
2022-09-10 07:16:03,4.0,4.0,723.0,13.1,857.0,4316.0,0.019,1.0,1.0,35.0,10.1,67.0,19.0,0.019
2022-09-10 07:16:04,4.0,4.0,723.0,13.1,857.0,4316.0,0.019,1.0,1.0,35.0,10.1,67.0,19.0,0.019
2022-09-10 07:16:05,4.0,4.0,723.0,13.1,857.0,4316.0,0.019,1.0,1.0,35.0,10.1,67.0,19.0,0.019
2022-09-10 07:16:06,4.0,4.0,732.0,13.2,882.0,4503.0,0.019,1.0,1.0,35.0,10.1,67.0,19.0,0.019
2022-09-10 07:16:07,4.0,4.0,732.0,13.2,882.0,4503.0,0.017,1.0,1.0,35.0,10.1,67.0,19.0,0.017
2022-09-10 07:16:08,4.0,4.0,732.0,13.2,882.0,4503.0,0.017,1.0,1.0,35.0,10.1,67.0,19.0,0.017
2022-09-10 07:16:09,4.0,4.0,734.0,13.3,882.0,4490.0,0.017,1.0,1.0,35.0,10.1,67.0,19.0,0.017
2022-09-10 07:16:10,4.0,4.0,724.5,9.85,880.5,4555.0,0.017,1.0,1.0,33.0,10.1,66.0,18.5,0.017
2022-09-10 07:16:11,4.0,4.0,696.0,0.2,881.0,4756.5,0.017,1.0,1.0,31.0,10.1,65.0,18.0,0.017
2022-09-10 07:16:12,4.0,4.0,696.0,0.2,881.0,4756.5,0.017,1.0,1.0,31.0,10.1,65.0,18.0,0.017
2022-09-10 07:16:13,4.0,4.0,696.0,0.2,881.0,4756.5,0.017,1.0,1.0,31.0,10.1,65.0,18.0,0.017
2022-09-10 07:16:14,4.0,4.0,699.0,0.3,902.0,4899.0,0.0175,1.0,1.0,31.0,10.1,65.0,18.0,0.0175
2022-09-10 07:16:15,4.0,4.0,699.0,0.3,902.0,4899.0,0.0175,1.0,1.0,31.0,10.1,65.0,18.0,0.0175
2022-09-10 07:16:16,4.0,4.0,699.0,0.3,902.0,4899.0,0.0175,1.0,1.0,31.0,10.1,65.0,18.0,0.0175
2022-09-10 07:16:17,4.0,4.0,699.0,0.3,902.0,4899.0,0.018,1.0,1.0,28.0,4.6,62.0,16.0,0.018
2022-09-10 07:16:18,4.0,4.0,699.0,0.3,902.0,4899.0,0.018,1.0,1.0,28.0,4.6,62.0,16.0,0.018
2022-09-10 07:16:19,4.0,4.0,699.0,0.3,902.0,4899.0,0.018,1.0,1.0,28.0,4.6,62.0,16.0,0.018
2022-09-10 07:16:20,4.0,4.0,699.0,0.3,891.0,5100.0,0.018,1.0,1.0,28.0,4.6,62.0,16.0,0.018
2022-09-10 07:16:21,4.0,4.0,699.0,0.3,891.0,5100.0,0.736,1.0,1.0,28.0,4.6,62.0,16.0,0.736
2022-09-10 07:16:22,4.0,4.0,699.0,0.5,890.0,5148.0,0.736,1.0,1.0,28.0,4.6,62.0,16.0,0.736
2022-09-10 07:16:23,4.0,4.0,699.0,0.5,890.0,5148.0,0.736,1.0,1.0,28.0,4.6,62.0,16.0,0.736
2022-09-10 07:16:24,4.0,4.0,699.0,0.5,890.0,5148.0,0.736,1.0,1.0,28.0,4.6,62.0,16.0,0.736
2022-09-10 07:16:25,4.0,4.0,705.0,0.5,884.0,5119.0,0.736,1.0,1.0,28.0,4.6,62.0,16.0,0.736
2022-09-10 07:16:26,4.0,4.0,705.0,0.5,884.0,5119.0,0.055,1.0,1.0,28.0,4.6,62.0,16.0,0.055
2022-09-10 07:16:27,4.0,4.0,705.0,0.5,884.0,5119.0,0.055,1.0,1.0,28.0,4.6,62.0,16.0,0.055
2022-09-10 07:16:28,4.0,4.0,705.0,0.9,880.0,5065.0,0.055,1.0,1.0,28.0,4.6,62.0,16.0,0.055
2022-09-10 07:16:29,4.0,4.0,726.0,0.9,880.0,5061.0,0.055,1.0,1.0,33.0,12.3,63.0,19.0,0.055
2022-09-10 07:16:30,4.0,4.0,747.0,0.9,880.0,5057.0,0.055,1.0,1.0,33.0,12.3,63.0,19.0,0.055
2022-09-10 07:16:31,4.0,4.0,747.0,0.9,880.0,5057.0,0.055,1.0,1.0,33.0,12.3,63.0,19.0,0.055
2022-09-10 07:16:32,4.0,4.0,747.0,0.9,880.0,5057.0,0.055,1.0,1.0,33.0,12.3,63.0,19.0,0.055
2022-09-10 07:16:33,4.0,4.0,749.5,0.8,865.5,5064.0,0.055,1.0,1.0,33.0,12.3,63.0,19.0,0.055
2022-09-10 07:16:34,4.0,4.0,752.0,0.7,866.0,5033.0,0.94,1.0,1.0,33.0,12.3,63.0,19.0,0.94
2022-09-10 07:16:35,4.0,4.0,752.0,0.7,866.0,5033.0,0.94,1.0,1.0,33.0,12.3,63.0,19.0,0.94
2022-09-10 07:16:36,4.0,4.0,752.0,0.7,866.0,5033.0,0.94,1.0,1.0,33.0,12.3,63.0,19.0,0.94
2022-09-10 07:16:37,4.0,4.0,752.0,0.7,866.0,5033.0,0.94,1.0,1.0,34.5,10.0,63.0,21.0,0.94
2022-09-10 07:16:38,4.0,4.0,752.0,0.7,866.0,5033.0,0.94,1.0,1.0,34.5,10.0,63.0,21.0,0.94
2022-09-10 07:16:39,4.0,4.0,752.0,0.7,866.0,5033.0,0.94,1.0,1.0,34.5,10.0,63.0,21.0,0.94
2022-09-10 07:16:40,4.0,4.0,752.0,0.7,866.0,5033.0,0.053,1.0,1.0,36.0,7.7,63.0,21.0,0.053
2022-09-10 07:16:41,4.0,4.0,752.0,0.5,870.0,5080.0,0.053,1.0,1.0,36.0,7.7,63.0,21.0,0.053
2022-09-10 07:16:42,4.0,4.0,752.0,0.5,870.0,5080.0,0.053,1.0,1.0,36.0,7.7,63.0,21.0,0.053
2022-09-10 07:16:43,4.0,4.0,752.0,0.5,870.0,5080.0,0.053,1.0,1.0,36.0,7.7,63.0,21.0,0.053
2022-09-10 07:16:44,4.0,4.0,746.0,0.4,858.0,5028.0,0.053,1.0,1.0,36.0,7.7,63.0,21.0,0.053
2022-09-10 07:16:45,4.0,4.0,746.0,0.4,858.0,5028.0,0.9,1.0,1.0,36.0,7.7,63.0,21.0,0.9
2022-09-10 07:16:46,4.0,4.0,746.0,0.4,858.0,5028.0,0.9,1.0,1.0,36.0,7.7,63.0,21.0,0.9
2022-09-10 07:16:47,4.0,4.0,746.0,0.4,858.0,5028.0,0.9,1.0,1.0,36.0,7.7,63.0,21.0,0.9
2022-09-10 07:16:48,4.0,4.0,746.5,2.9,864.5,5073.0,0.9,1.0,1.0,35.5,3.85,64.0,20.5,0.9
2022-09-10 07:16:49,4.0,4.0,737.0,11.7,878.0,4826.0,0.9,1.0,1.0,35.0,0.0,65.0,20.0,0.9
2022-09-10 07:16:50,4.0,4.0,737.0,11.7,878.0,4826.0,0.9,1.0,1.0,35.0,0.0,65.0,20.0,0.9
2022-09-10 07:16:51,4.0,4.0,737.0,11.7,878.0,4826.0,0.9,1.0,1.0,35.0,0.0,65.0,20.0,0.9
2022-09-10 07:16:52,4.0,4.0,730.0,11.8,884.0,4910.0,0.9,1.0,1.0,35.0,0.0,65.0,20.0,0.9
2022-09-10 07:16:53,4.0,4.0,730.0,11.8,884.0,4910.0,0.015,1.0,1.0,35.0,0.0,65.0,20.0,0.015
2022-09-10 07:16:54,4.0,4.0,721.0,11.8,884.0,4910.0,0.015,1.0,1.0,35.0,0.0,65.0,20.0,0.015
2022-09-10 07:16:55,4.0,4.0,721.0,11.8,884.0,4910.0,0.015,1.0,1.0,35.0,0.0,65.0,20.0,0.015
2022-09-10 07:16:56,4.0,4.0,721.0,11.8,884.0,4910.0,0.015,1.0,1.0,35.0,0.0,65.0,20.0,0.015
2022-09-10 07:16:57,4.0,4.0,721.0,11.8,884.0,4910.0,0.015,1.0,1.0,30.0,8.8,61.0,18.0,0.015
2022-09-10 07:16:58,4.0,4.0,721.0,11.8,884.0,4910.0,0.015,1.0,1.0,30.0,8.8,61.0,18.0,0.015
2022-09-10 07:16:59,4.0,4.0,721.0,11.8,884.0,4910.0,0.015,1.0,1.0,30.0,8.8,61.0,18.0,0.015
2022-09-10 07:17:00,4.0,4.0,721.0,11.8,884.0,4910.0,0.019,1.0,1.0,30.0,8.8,61.0,18.0,0.019
2022-09-10 07:17:01,4.0,4.0,725.0,12.0,884.0,4921.0,0.019,1.0,1.0,30.0,8.8,61.0,18.0,0.019
2022-09-10 07:17:02,4.0,4.0,725.0,12.0,884.0,4921.0,0.019,1.0,1.0,30.0,8.8,61.0,18.0,0.019
2022-09-10 07:17:03,4.0,4.0,725.0,12.0,884.0,4921.0,0.019,1.0,1.0,30.0,8.8,61.0,18.0,0.019
2022-09-10 07:17:04,4.0,4.0,730.0,12.2,893.0,4917.0,0.019,1.0,1.0,30.0,8.8,61.0,18.0,0.019
2022-09-10 07:17:05,4.0,4.0,730.0,12.2,893.0,4917.0,0.019,1.0,1.0,30.0,8.8,61.0,18.0,0.019
2022-09-10 07:17:06,4.0,4.0,731.0,12.2,893.0,4917.0,0.017,1.0,1.0,30.0,8.8,61.0,18.0,0.017
2022-09-10 07:17:07,4.0,4.0,731.0,12.2,893.0,4917.0,0.017,1.0,1.0,30.0,8.8,61.0,18.0,0.017
2022-09-10 07:17:08,4.0,4.0,725.0,12.6,861.0,4543.0,0.017,1.0,1.0,30.0,8.8,61.0,18.0,0.017
2022-09-10 07:17:09,4.0,4.0,694.0,0.9,845.0,4735.0,0.017,1.0,1.0,26.0,8.8,58.0,16.0,0.017
2022-09-10 07:17:10,4.0,4.0,694.0,0.9,845.0,4735.0,0.017,1.0,1.0,26.0,8.8,58.0,16.0,0.017
2022-09-10 07:17:11,4.0,4.0,694.0,0.9,845.0,4735.0,0.017,1.0,1.0,26.0,8.8,58.0,16.0,0.017
2022-09-10 07:17:12,4.0,4.0,693.0,0.8,844.5,4706.0,0.017,1.0,1.0,26.0,8.8,58.0,16.0,0.017
2022-09-10 07:17:13,4.0,4.0,692.0,0.7,844.0,4706.0,0.016,1.0,1.0,26.0,8.8,58.0,16.0,0.016
2022-09-10 07:17:14,4.0,4.0,692.0,0.7,844.0,4706.0,0.016,1.0,1.0,26.0,8.8,58.0,16.0,0.016
2022-09-10 07:17:15,4.0,4.0,692.0,0.7,844.0,4706.0,0.016,1.0,1.0,26.0,8.8,58.0,16.0,0.016
2022-09-10 07:17:16,4.0,4.0,695.0,0.7,844.0,4706.0,0.016,1.0,1.0,28.5,4.4,62.5,17.0,0.016
2022-09-10 07:17:17,4.0,4.0,695.0,0.7,844.0,4706.0,0.016,1.0,1.0,28.5,4.4,62.5,17.0,0.016
2022-09-10 07:17:18,4.0,4.0,695.0,0.7,844.0,4706.0,0.016,1.0,1.0,28.5,4.4,62.5,17.0,0.016
2022-09-10 07:17:19,4.0,4.0,696.0,0.5,841.0,4611.0,0.019,1.0,1.0,31.0,0.0,67.0,18.0,0.019
2022-09-10 07:17:20,4.0,4.0,696.0,0.5,841.0,4611.0,0.019,1.0,1.0,31.0,0.0,67.0,18.0,0.019
2022-09-10 07:17:21,4.0,4.0,696.0,0.5,841.0,4611.0,0.019,1.0,1.0,31.0,0.0,67.0,18.0,0.019
2022-09-10 07:17:22,4.0,4.0,693.0,0.6,841.0,4611.0,0.019,1.0,1.0,31.0,0.0,67.0,18.0,0.019
2022-09-10 07:17:23,4.0,4.0,693.0,0.6,841.0,4611.0,0.019,1.0,1.0,31.0,0.0,67.0,18.0,0.019
2022-09-10 07:17:24,4.0,4.0,694.0,0.5,843.0,4666.0,0.019,1.0,1.0,31.0,0.0,67.0,18.0,0.019
2022-09-10 07:17:25,4.0,4.0,694.0,0.5,843.0,4666.0,0.021,1.0,1.0,31.0,0.0,67.0,18.0,0.021
2022-09-10 07:17:26,4.0,4.0,694.0,0.5,843.0,4666.0,0.021,1.0,1.0,31.0,0.0,67.0,18.0,0.021
2022-09-10 07:17:27,4.0,4.0,694.0,0.5,843.0,4666.0,0.021,1.0,1.0,31.0,0.0,67.0,18.0,0.021
2022-09-10 07:17:28,4.0,4.0,703.0,0.1,856.0,4683.0,0.021,1.0,1.0,36.0,0.0,72.0,19.0,0.021
2022-09-10 07:17:29,4.0,4.0,706.0,0.1,868.0,4666.0,0.021,1.0,1.0,36.0,0.0,72.0,19.0,0.021
2022-09-10 07:17:30,4.0,4.0,706.0,0.1,860.0,4417.0,0.021,1.0,1.0,36.0,0.0,72.0,19.0,0.021
2022-09-10 07:17:31,4.0,4.0,706.0,0.1,860.0,4417.0,0.021,1.0,1.0,36.0,0.0,72.0,19.0,0.021
2022-09-10 07:17:32,4.0,4.0,706.0,0.1,860.0,4417.0,0.021,1.0,1.0,36.0,0.0,72.0,19.0,0.021
2022-09-10 07:17:33,4.0,4.0,709.0,0.1,858.0,4275.0,0.021,1.0,1.0,36.0,0.0,72.0,19.0,0.021
2022-09-10 07:17:34,4.0,4.0,709.0,0.1,858.0,4275.0,0.017,1.0,1.0,36.0,0.0,72.0,19.0,0.017
2022-09-10 07:17:35,4.0,4.0,709.0,0.1,858.0,4275.0,0.017,1.0,1.0,36.0,0.0,72.0,19.0,0.017
2022-09-10 07:17:36,4.0,4.0,709.0,0.1,858.0,4275.0,0.017,1.0,1.0,36.0,0.0,72.0,19.0,0.017
2022-09-10 07:17:37,4.0,4.0,700.0,0.1,858.0,4275.0,0.017,1.0,1.0,36.0,0.0,72.0,19.0,0.017
2022-09-10 07:17:38,4.0,4.0,700.0,0.1,858.0,4275.0,0.017,1.0,1.0,35.0,0.0,68.0,19.0,0.017
2022-09-10 07:17:39,4.0,4.0,700.0,0.1,858.0,4275.0,0.017,1.0,1.0,35.0,0.0,68.0,19.0,0.017
2022-09-10 07:17:40,4.0,4.0,700.0,0.1,858.0,4275.0,0.017,1.0,1.0,35.0,0.0,68.0,19.0,0.017
2022-09-10 07:17:41,4.0,4.0,700.0,0.1,858.0,4275.0,1.514,1.0,1.0,35.0,0.0,68.0,19.0,1.514
2022-09-10 07:17:42,4.0,4.0,697.0,0.1,863.0,4340.0,1.514,1.0,1.0,35.0,0.0,68.0,19.0,1.514
2022-09-10 07:17:43,4.0,4.0,697.0,0.1,863.0,4340.0,1.514,1.0,1.0,35.0,0.0,68.0,19.0,1.514
2022-09-10 07:17:44,4.0,4.0,697.0,0.1,863.0,4340.0,1.514,1.0,1.0,35.0,0.0,68.0,19.0,1.514
2022-09-10 07:17:45,4.0,3.0,699.0,0.0,863.0,4340.0,1.514,1.0,1.0,35.0,0.0,68.0,19.0,1.514
2022-09-10 07:17:46,4.0,3.0,699.0,0.0,863.0,4340.0,1.514,1.0,1.0,35.0,0.0,68.0,19.0,1.514
2022-09-10 07:17:47,4.0,3.0,699.0,0.0,863.0,4340.0,1.514,1.0,1.0,35.0,0.0,68.0,19.0,1.514
2022-09-10 07:17:48,4.0,3.0,693.0,0.0,861.0,4360.0,1.514,1.0,1.0,35.0,0.0,68.0,19.0,1.514
2022-09-10 07:17:49,4.0,3.0,693.0,0.0,861.0,4360.0,1.514,1.0,1.0,35.0,0.0,68.0,19.0,1.514
2022-09-10 07:17:50,4.0,3.0,693.0,0.0,861.0,4360.0,0.064,1.0,1.0,35.0,0.0,68.0,19.0,0.064
2022-09-10 07:17:51,4.0,3.0,690.0,0.0,861.0,4378.0,0.064,1.0,1.0,35.0,0.0,68.0,19.0,0.064
2022-09-10 07:17:52,4.0,3.0,690.0,0.0,861.0,4378.0,0.064,1.0,1.0,35.0,0.0,68.0,19.0,0.064
2022-09-10 07:17:53,4.0,4.0,706.0,6.8,851.0,4458.0,0.064,1.0,1.0,31.0,0.0,62.0,18.0,0.064
2022-09-10 07:17:54,4.0,4.0,722.0,13.6,841.0,4538.0,0.064,1.0,1.0,31.0,0.0,62.0,18.0,0.064
2022-09-10 07:17:55,4.0,4.0,722.0,13.6,841.0,4538.0,0.064,1.0,1.0,31.0,0.0,62.0,18.0,0.064
2022-09-10 07:17:56,4.0,4.0,722.0,13.6,841.0,4538.0,0.064,1.0,1.0,31.0,0.0,62.0,18.0,0.064
2022-09-10 07:17:57,4.0,4.0,722.0,13.6,874.0,5270.0,0.064,1.0,1.0,31.0,0.0,62.0,18.0,0.064
2022-09-10 07:17:58,4.0,4.0,722.0,13.6,878.0,5385.0,0.064,1.0,1.0,31.0,0.0,62.0,18.0,0.064
2022-09-10 07:17:59,4.0,4.0,731.0,13.7,878.0,5385.0,0.064,1.0,1.0,31.0,0.0,62.0,18.0,0.064
2022-09-10 07:18:00,4.0,4.0,731.0,13.7,878.0,5385.0,0.019,1.0,1.0,31.0,0.0,62.0,18.0,0.019
2022-09-10 07:18:01,4.0,4.0,731.0,13.7,878.0,5385.0,0.019,1.0,1.0,31.0,0.0,62.0,18.0,0.019
2022-09-10 07:18:02,4.0,4.0,731.0,13.7,878.0,5385.0,0.019,1.0,1.0,31.0,0.0,62.0,18.0,0.019
2022-09-10 07:18:03,4.0,4.0,731.0,13.7,878.0,5385.0,0.019,1.0,1.0,31.0,5.7,58.0,17.0,0.019
2022-09-10 07:18:04,4.0,4.0,731.0,13.7,878.0,5385.0,0.019,1.0,1.0,31.0,5.7,58.0,17.0,0.019
2022-09-10 07:18:05,4.0,4.0,731.0,13.7,878.0,5385.0,0.019,1.0,1.0,31.0,5.7,58.0,17.0,0.019
2022-09-10 07:18:06,4.0,4.0,731.0,13.7,876.0,5393.0,0.02,1.0,1.0,31.0,5.7,58.0,17.0,0.02
2022-09-10 07:18:07,4.0,4.0,731.0,13.7,876.0,5393.0,0.02,1.0,1.0,31.0,5.7,58.0,17.0,0.02
2022-09-10 07:18:08,4.0,4.0,731.0,13.7,876.0,5393.0,0.02,1.0,1.0,31.0,5.7,58.0,17.0,0.02
2022-09-10 07:18:09,4.0,4.0,737.0,13.7,872.0,5252.0,0.02,1.0,1.0,31.0,5.7,58.0,17.0,0.02
2022-09-10 07:18:10,4.0,4.0,737.0,13.7,872.0,5252.0,0.02,1.0,1.0,31.0,5.7,58.0,17.0,0.02
2022-09-10 07:18:11,4.0,4.0,737.0,13.7,872.0,5252.0,0.019,1.0,1.0,31.0,5.7,58.0,17.0,0.019
2022-09-10 07:18:12,4.0,4.0,741.0,13.7,873.0,5242.0,0.019,1.0,1.0,31.0,5.7,58.0,17.0,0.019
2022-09-10 07:18:13,4.0,4.0,741.0,21.9,877.0,5184.0,0.019,1.0,1.0,31.0,5.7,58.0,17.0,0.019
2022-09-10 07:18:14,4.0,4.0,702.0,26.049999999999997,879.5,5155.0,0.019,1.0,1.0,32.0,12.4,67.0,19.0,0.019
2022-09-10 07:18:15,4.0,4.0,702.0,26.049999999999997,879.5,5155.0,0.019,1.0,1.0,32.0,12.4,67.0,19.0,0.019
2022-09-10 07:18:16,4.0,4.0,702.0,26.049999999999997,879.5,5155.0,0.019,1.0,1.0,32.0,12.4,67.0,19.0,0.019
2022-09-10 07:18:17,4.0,4.0,687.0,30.2,878.0,4955.5,0.019,1.0,1.0,32.0,12.4,67.0,19.0,0.019
2022-09-10 07:18:18,4.0,4.0,687.0,30.2,878.0,4955.5,0.019,1.0,1.0,32.0,12.4,67.0,19.0,0.019
2022-09-10 07:18:19,4.0,4.0,690.0,30.2,873.0,4739.0,0.019,1.0,1.0,32.0,12.4,67.0,19.0,0.019
2022-09-10 07:18:20,4.0,4.0,690.0,30.2,873.0,4739.0,0.016,1.0,1.0,32.0,12.4,67.0,19.0,0.016
2022-09-10 07:18:21,4.0,4.0,690.0,30.2,873.0,4739.0,0.016,1.0,1.0,32.0,12.4,67.0,19.0,0.016
2022-09-10 07:18:22,4.0,4.0,690.0,30.2,873.0,4739.0,0.016,1.0,1.0,32.0,12.4,67.0,19.0,0.016
2022-09-10 07:18:23,4.0,4.0,690.0,30.2,873.0,4739.0,0.016,1.0,1.0,32.0,6.6,71.0,20.0,0.016
2022-09-10 07:18:24,4.0,4.0,690.0,30.2,873.0,4739.0,0.016,1.0,1.0,32.0,6.6,71.0,20.0,0.016
2022-09-10 07:18:25,4.0,4.0,690.0,30.2,873.0,4739.0,0.016,1.0,1.0,32.0,6.6,71.0,20.0,0.016
2022-09-10 07:18:26,4.0,4.0,690.0,30.2,873.0,4739.0,0.066,1.0,1.0,32.0,6.6,71.0,20.0,0.066
2022-09-10 07:18:27,4.0,4.0,693.0,30.4,879.0,4748.0,0.066,1.0,1.0,32.0,6.6,71.0,20.0,0.066
2022-09-10 07:18:28,4.0,4.0,693.0,30.4,879.0,4748.0,0.066,1.0,1.0,32.0,6.6,71.0,20.0,0.066
2022-09-10 07:18:29,4.0,4.0,693.0,30.4,879.0,4748.0,0.066,1.0,1.0,32.0,6.6,71.0,20.0,0.066
2022-09-10 07:18:30,4.0,4.0,694.0,30.4,885.0,4835.0,0.066,1.0,1.0,32.0,6.6,71.0,20.0,0.066
2022-09-10 07:18:31,4.0,4.0,694.0,30.4,885.0,4835.0,0.015,1.0,1.0,32.0,6.6,71.0,20.0,0.015
2022-09-10 07:18:32,4.0,4.0,694.0,30.4,885.0,4835.0,0.015,1.0,1.0,32.0,6.6,71.0,20.0,0.015
2022-09-10 07:18:33,4.0,4.0,694.0,30.4,885.0,4855.0,0.015,1.0,1.0,32.0,6.6,71.0,20.0,0.015
2022-09-10 07:18:34,4.0,4.0,707.5,23.15,860.0,4391.0,0.015,1.0,1.0,31.0,3.3,68.0,19.5,0.015
2022-09-10 07:18:35,4.0,4.0,744.0,0.6,847.0,4283.0,0.015,1.0,1.0,30.0,0.0,65.0,19.0,0.015
2022-09-10 07:18:36,4.0,4.0,744.0,0.6,847.0,4283.0,0.015,1.0,1.0,30.0,0.0,65.0,19.0,0.015
2022-09-10 07:18:37,4.0,4.0,744.0,0.6,847.0,4283.0,0.015,1.0,1.0,30.0,0.0,65.0,19.0,0.015
2022-09-10 07:18:38,4.0,4.0,733.0,0.5,847.0,4283.0,0.015,1.0,1.0,30.0,0.0,65.0,19.0,0.015
2022-09-10 07:18:39,4.0,4.0,733.0,0.5,850.0,4291.0,0.015,1.0,1.0,30.0,0.0,65.0,19.0,0.015
2022-09-10 07:18:40,4.0,4.0,733.0,0.5,850.0,4291.0,0.015,1.0,1.0,30.0,0.0,65.0,19.0,0.015
2022-09-10 07:18:41,4.0,4.0,733.0,0.5,850.0,4291.0,0.015,1.0,1.0,30.0,0.0,65.0,19.0,0.015
2022-09-10 07:18:42,4.0,4.0,733.0,0.5,850.0,4291.0,0.015,1.0,1.0,30.0,0.0,65.0,17.0,0.015
2022-09-10 07:18:43,4.0,4.0,733.0,0.5,850.0,4291.0,0.015,1.0,1.0,31.0,0.0,65.0,17.0,0.015
2022-09-10 07:18:44,4.0,4.0,733.0,0.5,850.0,4291.0,0.015,1.0,1.0,31.0,0.0,65.0,17.0,0.015
2022-09-10 07:18:45,4.0,4.0,733.0,0.5,850.0,4291.0,0.015,1.0,1.0,31.0,0.0,65.0,17.0,0.015
2022-09-10 07:18:46,4.0,4.0,733.0,0.5,850.0,4291.0,0.019,1.0,1.0,31.0,0.0,65.0,17.0,0.019
2022-09-10 07:18:47,4.0,4.0,733.0,0.5,841.0,4192.0,0.019,1.0,1.0,31.0,0.0,65.0,17.0,0.019
2022-09-10 07:18:48,4.0,4.0,733.0,0.5,841.0,4192.0,0.019,1.0,1.0,31.0,0.0,65.0,17.0,0.019
2022-09-10 07:18:49,4.0,4.0,733.0,0.5,841.0,4192.0,0.019,1.0,1.0,31.0,0.0,65.0,17.0,0.019
2022-09-10 07:18:50,4.0,4.0,733.0,0.5,840.0,4163.0,0.019,1.0,1.0,31.0,0.0,65.0,17.0,0.019
2022-09-10 07:18:51,4.0,4.0,731.0,0.5,840.0,4163.0,0.0185,1.0,1.0,31.0,0.0,65.0,17.0,0.0185
2022-09-10 07:18:52,4.0,4.0,731.0,0.5,840.0,4163.0,0.0185,1.0,1.0,31.0,0.0,65.0,17.0,0.0185
2022-09-10 07:18:53,4.0,4.0,726.0,0.6,835.0,4092.0,0.018,1.0,1.0,31.0,0.0,65.0,17.0,0.018
2022-09-10 07:18:54,4.0,4.0,707.0,7.4,846.0,4148.0,0.018,1.0,1.0,31.0,0.0,65.0,17.0,0.018
2022-09-10 07:18:55,4.0,4.0,709.0,14.3,857.0,4205.0,0.018,1.0,1.0,33.0,8.8,63.0,18.0,0.018
2022-09-10 07:18:56,4.0,4.0,709.0,14.3,857.0,4205.0,0.018,1.0,1.0,33.0,8.8,63.0,18.0,0.018
2022-09-10 07:18:57,4.0,4.0,709.0,14.3,857.0,4205.0,0.018,1.0,1.0,33.0,8.8,63.0,18.0,0.018
2022-09-10 07:18:58,4.0,4.0,709.0,14.3,873.5,4723.0,0.018,1.0,1.0,33.0,8.8,63.0,18.0,0.018
2022-09-10 07:18:59,4.0,4.0,703.0,14.3,892.0,4699.0,0.018,1.0,1.0,33.0,8.8,63.0,18.0,0.018
2022-09-10 07:19:00,4.0,4.0,703.0,14.3,892.0,4699.0,0.016,1.0,1.0,33.0,8.8,63.0,18.0,0.016
2022-09-10 07:19:01,4.0,4.0,703.0,14.3,892.0,4699.0,0.016,1.0,1.0,33.0,8.8,63.0,18.0,0.016
2022-09-10 07:19:02,4.0,4.0,703.0,14.3,892.0,4699.0,0.016,1.0,1.0,33.0,8.8,63.0,18.0,0.016
2022-09-10 07:19:03,4.0,4.0,703.0,14.3,892.0,4699.0,0.016,1.0,1.0,33.0,8.8,60.0,18.0,0.016
2022-09-10 07:19:04,4.0,4.0,703.0,14.3,892.0,4699.0,0.016,1.0,1.0,33.0,8.8,60.0,18.0,0.016
2022-09-10 07:19:05,4.0,4.0,703.0,14.3,892.0,4699.0,0.016,1.0,1.0,33.0,8.8,60.0,18.0,0.016
2022-09-10 07:19:06,4.0,4.0,703.0,14.3,892.0,4699.0,0.019,1.0,1.0,33.0,8.8,60.0,18.0,0.019
2022-09-10 07:19:07,4.0,4.0,698.0,14.1,896.0,4769.0,0.019,1.0,1.0,33.0,8.8,60.0,18.0,0.019
2022-09-10 07:19:08,4.0,4.0,698.0,14.1,896.0,4769.0,0.019,1.0,1.0,33.0,8.8,60.0,18.0,0.019
2022-09-10 07:19:09,4.0,4.0,698.0,14.1,896.0,4769.0,0.019,1.0,1.0,33.0,8.8,60.0,18.0,0.019
2022-09-10 07:19:10,4.0,4.0,698.0,14.1,868.0,4685.0,0.019,1.0,1.0,33.0,8.8,60.0,18.0,0.019
2022-09-10 07:19:11,4.0,4.0,698.0,14.1,868.0,4685.0,0.019,1.0,1.0,33.0,8.8,60.0,18.0,0.019
